file,#,# reg
jop/ARMDLY/appendix_dataverse.do,341,37
jop/ULTUUC/JOP FINAL DO FILE 022817.do,78,0
jop/CLMQ8E/01_pcomp_replication_main.do,625,98
jop/ZE3ITV/JoPe2_JOP.do,111,6
"jop/K3P78R/Andrews, Pandya & Leblang Replication.do",97,20
jop/99NXTT/Bush Prather Promise and Limits of EOs Manuscript.do,13,3
jop/ONDIIU/Replication Archive Public/Replication Archive Public/PrimaryAnalysisFiles/(1) staff descriptives.do,97,1
jop/ONDIIU/Replication Archive Public/Replication Archive Public/PrimaryAnalysisFiles/(6) adjacency descriptives.do,9,0
jop/6NSLSM/pathology_propaganda_replicationcode.do,242,2
jop/BWYJKB/primary_public_goods_jop_replication.do,174,5
jop/S2Y1PA/JOP_151040_replication.do,522,0
jop/KC73TR/tables_1_and_2.do,2,0
jop/KC73TR/tables_3_and_4.do,207,53
jop/29231/electoral_proximity/electoral_proximity/electoral_proximity_data/Management/electoral_proximity_mgmt.do,249,0
jop/29231/electoral_proximity/electoral_proximity/electoral_proximity_data/Analysis/electoral_proximity_analysis.do,208,96
jop/OJUPMY/Replication/Replication/00_code/01_code_for_tables/table_A13_logit_vote.do,13,0
jop/OJUPMY/Replication/Replication/00_code/01_code_for_tables/table_3_predictedprob_vote.do,50,0
jop/OJUPMY/Replication/Replication/00_code/01_code_for_tables/table_A15_predictedprob_party.do,49,0
jop/OJUPMY/Replication/Replication/00_code/01_code_for_tables/table_A14_logit_party.do,12,0
jop/OJUPMY/Replication/Replication/00_code/02_code_for_figures/figure_2_trend.do,88,0
jop/OJUPMY/Replication/Replication/00_code/02_code_for_figures/figure_A1_production.do,5,0
jop/OJUPMY/Replication/Replication/00_code/02_code_for_figures/figure_A9_pennsylvania.do,4,0
jop/VR12G4/081315 Regressions for Paper and Online Appendix.do,745,108
jop/OAGZZD/archer_replication.do,479,86
jop/NKN0E8/Final Dofile JOP Terrorism Migrants.do,279,5
jop/6IO5ET/Kam Estes JOP data prep and analysis.do,614,29
jop/PYWNTB/Replication Code.do,373,33
jop/XHBJLO/JOP Final Models.do,413,0
jop/WM6JE5/JOP Replication Files/JOP Replication Files/Figure 1/CollapseDataByGridCell.do,20,0
jop/WM6JE5/JOP Replication Files/JOP Replication Files/Tables A5-A6.do,31,0
jop/WM6JE5/JOP Replication Files/JOP Replication Files/India Thailand Analysis/Tables A2-A3.do,38,0
jop/WM6JE5/JOP Replication Files/JOP Replication Files/India Thailand Analysis/Table A.1.do,36,0
jop/WM6JE5/JOP Replication Files/JOP Replication Files/Table 1.do,21,0
jop/WM6JE5/JOP Replication Files/JOP Replication Files/Table 2.do,197,0
jop/WM6JE5/JOP Replication Files/JOP Replication Files/Table A7.do,22,0
jop/WM6JE5/JOP Replication Files/JOP Replication Files/Table A4.do,38,0
jop/XNHHDO/jopreplicationFINAL170419.do,206,0
jop/PNYLIY/Electoral Volatility in LA LAPALE replication.do,298,20
jop/KDRXD0/ReplicationArchive/ReplicationArchive/Models_appendix/Table_A_4_1.do,58,5
jop/KDRXD0/ReplicationArchive/ReplicationArchive/Models_appendix/Table_A_7_1.do,40,3
jop/KDRXD0/ReplicationArchive/ReplicationArchive/Models_appendix/Table_A_2_1.do,22,1
jop/KDRXD0/ReplicationArchive/ReplicationArchive/Models_appendix/Table_A_8_1.do,25,1
jop/KDRXD0/ReplicationArchive/ReplicationArchive/Models_appendix/Table_A_6_1.do,84,9
jop/KDRXD0/ReplicationArchive/ReplicationArchive/Data/stateHistory.do,22,0
jop/KDRXD0/ReplicationArchive/ReplicationArchive/Models/Table_II.do,65,11
jop/KDRXD0/ReplicationArchive/ReplicationArchive/Models/Table_III.do,41,5
jop/KDRXD0/ReplicationArchive/ReplicationArchive/Models/Figure_III_est.do,42,0
jop/KDRXD0/ReplicationArchive/ReplicationArchive/Models/Table_I.do,135,10
jop/2UFPMP/dodging the rules JOP commands figure2.do,22,0
jop/FDNWME/Barnes&Cordova_JOP_Replication.do,46,0
jop/CSHNIS/JOP replication_Merit and corruption do file.do,78,34
jop/EVYI2H/Teele_US_analysis.do,73,7
jop/EVYI2H/Teele_US_build.do,297,0
jop/IUJPYK/ab_replication.do,178,0
jop/IUJPYK/summary_stats.do,35,0
jop/IUJPYK/replication.do,95,0
jop/DGHX1E/1_CJL_estimation.do,441,0
jop/P1PEGO/Replication Syntax for Infectious Disease Disgust and Imagining the Other.do,438,2
"jop/U1CB0K/Replication Code for Carlin and Singh, Executive Power and Economic Accountability, JOP 1.45.54 PM.do",96,0
jop/Y6RYUY/actualturnout.do,68,0
jop/KGZGLT/ReplicationCode-EthnicCoalitions-Formation-Bormann-180210.do,304,0
jop/VAY7ZQ/ENCUP_Survey_Replication.do,325,22
jop/VAY7ZQ/Experiment_Replication.do,303,28
jop/E2187A/continuous_indicator.do,28,0
jop/TNWENH/JOP Replication.do,328,158
jop/WUOAB7/Replication.do,350,95
jop/ZUICBB/12. Time Series Analysis.do,41,4
jop/ZUICBB/4. 2012 House Add Variables.do,781,0
jop/ZUICBB/5. 2012 House Campaign Totals.do,67,0
jop/ZUICBB/6. 2012 House Weekly Panels.do,68,0
jop/ZUICBB/7. 2012 Senate Add Variables.do,322,0
jop/ZUICBB/1. 2010 Add Variables.do,1034,0
jop/ZUICBB/11. Cross Section Analyses.do,156,4
jop/ZUICBB/10. Cross Section Dataset Conversion.do,68,0
jop/ZUICBB/3. 2010 Weekly Panels.do,69,0
jop/ZUICBB/2. 2010 Campaign Totals.do,75,0
jop/V9QSWK/STATA Syntax for Fear of Gender Favoritism.do,147,6
jop/AK10AT/Corruption&ForeignInvestment.do,275,20
jop/SIUR6A/Figure A1.do,57,0
jop/SIUR6A/Figure 1.do,57,0
jop/SIUR6A/Table 1.do,51,10
jop/SIUR6A/Table 3.do,17,4
jop/SIUR6A/Table 2.do,16,0
jop/SIUR6A/Figure 2.do,45,0
jop/SIUR6A/Table 4.do,6,3
jop/SIUR6A/Table A1.do,45,10
jop/YNOR7Q/Firm Survey Code.do,51,0
jop/YNOR7Q/Individual Survey Code.do,63,14
jop/L8YLCJ/Morgan_Kelly_Latin American Redis Replication.do,234,0
jop/L8YLCJ/Morgan_Kelly_Latin American Redistribution Attitudes_Supplemental Analysis.do,17,0
jop/JAOQSD/Time Counter.do,29,0
jop/JAOQSD/RE Clustered SE.do,22,0
jop/O4P8J1/instrumental variable.do,56,1
jop/O4P8J1/controls for sub-central spending power.do,123,0
jop/O4P8J1/main tables-1.do,63,0
jop/O4P8J1/alternative levels of government expenditure.do,90,0
jop/O4P8J1/dispersion and skew together.do,73,0
jop/O4P8J1/additional controls.do,109,0
jop/O4P8J1/legislative session analysis.do,321,4
jop/O4P8J1/main tables.do,63,0
jop/XONPX2/WhoRevolts_replication_countryyears.do,1479,213
jop/XONPX2/WhoRevolts_replication_crosssection.do,203,16
jop/JOXCZY/WeitzShapiroWinters_JOP_Credibility_Replication.do,228,1
jop/NGRGS5/Replication BRMS.do,124,19
jop/8XPBSA/an_comp_sze.do,277,6
jop/3TTQL2/CL_JOP_replication.do,127,14
jop/OYAZ7H/jop_replication.do,51,18
jop/88FIAR/Appointmentmodel.do,3,0
jop/88FIAR/Electionmodel.do,3,0
jop/6WBQ7U/PACorrectionsData.do,153,5
jop/6WBQ7U/Arrests.do,95,0
jop/6WBQ7U/CTCorrectionsData.do,131,5
jop/1U5WZT/ccap code.do,75,4
jop/1U5WZT/anes code.do,116,5
jop/1U5WZT/ess code.do,222,0
jop/HKOBWC/redistricting and geography replication.do,26,3
jop/SJJ158/LeedsJohnsonJOPrep.do,158,0
jop/FIKXKD/Hijab - 2016 October.do,160,18
jop/GSNXV7/Rapperal_JOP_replicationcode_STATA.do,27,7
jop/ASLTVG/dtest.do,49,1
jop/ASLTVG/exogeneity.do,7,0
jop/C2LWHA/volden_wiseman_jop_senate_effectiveness.do,60,14
jop/UV7ZPZ/Kam and Burge JOP replication code.do,318,0
jop/HK213D/JOP IRT Brazil.do,327,0
jop/NK4SQT/PardosSagarzazu_JOP_Appendix.do,386,53
jop/NK4SQT/PardosSagarzazu_JOP.do,72,3
jop/2JVEEE/Replication program for Bureaucratic Investments in Expertise.do,52,15
jop/MLFYNX/Estimations USOM_CSES.do,245,32
jop/MLFYNX/Selection effects analysis USOM_RiksSOM.do,8,0
jop/MLFYNX/Estimations USOM_WVS.do,186,30
jop/VVCGN3/replication_sharingtherisk.do,97,0
jop/VVCGN3/create_outsiderness_SILC.do,86,0
jop/WT2XZQ/Replication.do,27,11
jop/IVPUQT/PE of Sovereign Debt_JOP.do,64,24
jop/46RXC8/Shifting_Bauer_ReplicationFilesJOP.do,134,0
jop/ELWP8V/class.do,706,0
jop/ELWP8V/graph01.do,9,0
jop/ELWP8V/income.do,495,0
jop/ELWP8V/left.do,12,0
jop/ELWP8V/graph02.do,20,0
jop/XOERIO/Heath-Ziegfeld JOP Replication File.do,66,15
jop/7KSNCE/McClendonRiedl_religionasstimulant.do,226,4
jop/EP7DXB/CINC/CINC/War/BirthLegaciesWarD5CINCWarLegacyProb.do,146,0
jop/EP7DXB/CINC/CINC/CWar/BirthLegaciesWarD5CINCCWarLegacyProb.do,146,0
jop/EP7DXB/CINC/CINC/ISWar/BirthLegaciesWarD5CINCISWarLegacyProb.do,146,0
jop/EP7DXB/AgeInteraction/AgeInteraction/War/BirthLegaciesWarD5AgeInteractionWarLegacyProb.do,148,0
jop/EP7DXB/AgeInteraction/AgeInteraction/CWar/BirthLegaciesWarD5AgeInteractionCWarLegacyProb.do,148,0
jop/EP7DXB/AgeInteraction/AgeInteraction/ISWar/BirthLegaciesWarD5AgeInteractionISWarLegacyProb.do,148,0
jop/EP7DXB/Base/Base/War/BirthLegaciesWarD5BaseWarLegacyProb.do,142,0
jop/EP7DXB/Base/Base/CWar/BirthLegaciesWarD5BaseCWarLegacyProb.do,142,0
jop/EP7DXB/Base/Base/ISWar/BirthLegaciesWarD5BaseISWarLegacyProb.do,142,0
jop/EP7DXB/AltAge/AltAge/War/BirthLegaciesWarD5AltAgeWarLegacyProb.do,142,0
jop/EP7DXB/AltAge/AltAge/CWar/BirthLegaciesWarD5AltAgeCWarLegacyProb.do,142,0
jop/EP7DXB/AltAge/AltAge/ISWar/BirthLegaciesWarD5AltAgeISWarLegacyProb.do,142,0
jop/EKNEIH/agents_of_the_regime_replication_appendix.do,249,68
jop/EKNEIH/agents_of_the_regime_replication_paperresults.do,78,28
jop/QDPQUD/figure 1 replication.do,66,0
jop/QDPQUD/tables 1-3 replication.do,37,10
jop/01LN9W/Study1_code.do,185,4
jop/01LN9W/Study3_code.do,175,18
jop/01LN9W/Study2_code.do,121,1
jop/LDRTZI/newman_malhotra_jop_replication_ssi.do,64,9
jop/LDRTZI/newman_malhotra_jop_replication_hh.do,305,20
jop/LDRTZI/newman_malhotra_jop_replication_mturk.do,72,19
jop/GS8IFM/DO file.do,444,11
jop/LBUXPQ/stata_results.do,13,2
