title,href,date,description,keywords
Replication Data for: Democratization and the Conditional Dynamics of Income Distribution,/dataset.xhtml?persistentId=doi:10.7910/DVN/D64FNB,"Feb 27, 2019","Replication Data for: Democratization and the Conditional Dynamics of Income Distribution

Abstract
 Despite strong theoretical reasons to expect that democratization equalizes income distributions, existing empirical studies do not find a statistically significant effect of democratization on measures of income inequality. This paper starts from the simple observation that autocracies are heterogeneous and govern quite extreme distributional outcomes (also egalitarian). Democratization may drive extreme income distributions to a ""middle ground."" We thus examine the extent to which initial inequality levels determine the path of distributional dynamics following democratization. Using fixed effects and instrumental variable regressions we demonstrate that egalitarian autocracies become more unequal following democratization, whereas democratization has an equalizing effect in highly unequal autocracies. The effect appears to be driven by changes in gross (market) inequality, suggesting that democratization has lead, on average, to redistribution of market opportunities, rather than to direct fiscal redistribution. We then investigate which kinds of (heterogeneous) reforms are at work following democratizations that may rationalize our findings.",
"Replication Data for: ""'Judge Lynch' in the Court of Public Opinion: Publicity and the De-legitimation of Lynching""",/dataset.xhtml?persistentId=doi:10.7910/DVN/QTOIQF,"Feb 27, 2019","Supporting files to replicate results in ""'Judge Lynch' in the Court of Public Opinion: Publicity and the De-legitimation of Lynching"" (2018-11-22)","lynching, newspapers, railroads"
Replication Data for: Does Party Trump Ideology? Disentangling Party and Ideology in America,/dataset.xhtml?persistentId=doi:10.7910/DVN/38BFML,"Feb 6, 2019","These data and code replicate all results in ""Does Party Trump Ideology? Disentangling Party and Ideology in America"" by Michael Barber and Jeremy Pope in the American Political Science Review. (2018-10-19)",
"Replication Data for: Office-Selling, Corruption, and Long-Term Development in Peru",/dataset.xhtml?persistentId=doi:10.7910/DVN/TI5BPV,"Jan 8, 2019","Abstract The paper uses a unique hand-collected dataset of the prices at which the Spanish Crown sold colonial provincial governorships in 17th-18th cen- tury Peru to examine the impact of the quality of government officials on long-run development. Combining provincial characteristics with exogenous variation in appointment criteria due to the timing of European wars, I rst show that provinces with greater extraction potential tended to fetch higher prices and attract worse buyers. In the long-run, these high-priced provinces have lower household consumption, schooling, and public good provision. The type of governors ruling these provinces likely exacerbated political conflict, ethnic segregation, and undermined institutional trust among the population.",
Replication Data for: (Under What Conditions) Do Politicians Reward Their Supporters?  Evidence From Kenya’s Constituencies Development Fund,/dataset.xhtml?persistentId=doi:10.7910/DVN/CFTMK2,"Jan 4, 2019",Replication code and data for (Under What Conditions) Do Politicians Reward Their Supporters? Evidence From Kenya’s Constituencies Development Fund (2018-08-20),
"Replication Data for: Participation, Government Legitimacy, and Regulatory Compliance in Emerging Economies: A Firm-Level Field Experiment in Vietnam",/dataset.xhtml?persistentId=doi:10.7910/DVN/IANHOG,"Jan 4, 2019","This replication dataset set includes: 1) all experimental treatments (including scripts, surveys, movies); 2) codebooks for raw survey and cleaned data; 3) all collected datasets and clean analysis set; and 4) all replication code in the form of .do files. Abstract: This paper employs a field experiment in single-party-ruled Vietnam to test whether providing a broad-based, representative sample of firms the opportunity to comment on draft regulations increases their subsequent compliance. We find three main outcomes of this treatment. First, treated firms exhibited greater improvement in their views of government’s regulatory authority. Second, these firms were more likely to allow government-affiliated auditors to examine their factories. Third, treated firms demonstrated greater compliance on the factory floor. Access and compliance were not explained by the receipt of advance information about the regulation’s requirements, and none of the three outcomes required that firms offer substantive comments. (2018-11-07)","Participation, Vietnam, Compliance, Regulation, Legitimacy, Deliberation, Notice & Comment, Firms, SMEs"
Replication Data for: Family Matters? Voting Behavior in Households with Criminal Justice Contact,/dataset.xhtml?persistentId=doi:10.7910/DVN/5CYWWF,"Jan 4, 2019","This replication package contains data and code to replicate the analyses presented in ""Family Matters? Voting Behavior in Households with Criminal Justice Contact"" and its online appendix. ""readme.txt"" gives an overview of the included scripts and data. Contact Ariel White (arwhi@mit.edu) with questions. (2018-10-22)",
Replication Data for: Using a Probabilistic Model to Assist Merging of Large-scale Administrative Records,/dataset.xhtml?persistentId=doi:10.7910/DVN/YGUHTD,"Jan 4, 2019","Abstract:  Since most social science research relies upon multiple data sources, merging data sets is an essential part of researchers' workflow. Unfortunately, a unique identifier that unambiguously links records is often unavailable, and data may contain missing and inaccurate information. These problems are severe especially when merging large-scale administrative records. We develop a fast and scalable algorithm to implement a canonical probabilistic model of record linkage that has many advantages over deterministic methods frequently used by social scientists. The proposed methodology efficiently handles millions of observations while accounting for missing data and measurement error, incorporating auxiliary information, and adjusting for uncertainty about merging in post-merge analyses. We conduct comprehensive simulation studies to evaluate the performance of our algorithm in realistic scenarios. We also apply our methodology to merging campaign contribution records, survey data, and nationwide voter files. An open-source software package is available for implementing the proposed methodology. (2018-10-09)",
Replication Data for: The Countervailing Effects of Competition on Public Goods Provision: When Bargaining Inefficiencies Lead to Bad Outcomes,/dataset.xhtml?persistentId=doi:10.7910/DVN/VKOMCK,"Jan 4, 2019","Political competition is widely recognized as a mediator of public goods provision through its salutary effect on incumbents’ electoral incentives. We argue that political competition additionally mediates public goods provision by increasing the inefficiency of legislative bargaining. These countervailing forces may produce a net negative effect in places with weak parties and low transparency – typical of many young democracies. We provide evidence of a robust negative relationship between competition and local public goods using panel data from Mali. Tests of mechanisms corroborate our interpretation of this relationship as evidence of legislative bargaining inefficiencies. To explore the generalizability of these findings, we analyze cross-country panel data and show that political competition leads to better (worse) public goods provision under high (low) levels of party system institutionalization. The paper sheds light on why political competition is only selectively beneficial, and underscores the importance of considering both the electoral and legislative arenas. (2018-09-05)","democratic accountability, electoral competition, public goods provision, Africa"
Replication Data for: Effects of Divisive Political Campaigns on the Day-to-Day Segregation of Arab and Muslim Americans,/dataset.xhtml?persistentId=doi:10.7910/DVN/SEOCQ0,"Jan 4, 2019","Code and data to replicate the results in the main text and supporting information of ""Effects of Divisive Political Campaigns on the Day-to-Day Segregation of Arab and Muslim Americans""",
Replication Data for: “An Asymmetrical ‘President-In-Power’ Effect”,/dataset.xhtml?persistentId=doi:10.7910/DVN/XF1157,"Dec 29, 2018","The files in this folder reproduce all the tables and figures included in the following article (and the related online appendix): Morisi, Davide, John T. Jost, and Vishal Singh. (Forthcoming). “An Asymmetrical ‘President-In-Power’ Effect.” American Political Science Review (2018-10-29)","trust in the government, ideology, U.S. presidents, asymmetric polarization"
Replication Data for: Demand Effects in Survey Experiments: An Empirical Assessment,/dataset.xhtml?persistentId=doi:10.7910/DVN/HUKSID,"Dec 13, 2018","Survey experiments are ubiquitous in social science. A frequent critique is that positive results in these studies stem from Experimenter Demand Effects (EDEs)—bias that occurs when participants infer the purpose of an experiment and respond so as to help confirm a researcher’s hypothesis. We argue that online survey experiments have several features that make them robust to EDEs, and test for their presence in studies that involve over 12,000 participants and replicate five experimental designs touching on all empirical political science subfields. We randomly assign participants information about experimenter intent and show that providing this information does not alter the treatment effects in these experiments. Even financial incentives to respond in line with researcher expectations fail to consistently induce demand effects. Research participants exhibit a limited ability to adjust their behavior to align with researcher expectations, a finding with important implications for the design and interpretation of survey experiments. (2018-10-02)",
Replication Data for: Elections Activate Partisanship Across Countries,/dataset.xhtml?persistentId=doi:10.7910/DVN/03CDTK,"Dec 4, 2018","Replication materials for ""Elections Activate Partisanship Across Countries,” by Shane P. Singh and Judd R. Thornton. See ""readme.txt"" for instructions.",
Replication Data for: Public Attitudes toward Young Immigrant Men,/dataset.xhtml?persistentId=doi:10.7910/DVN/SQH6IF,"Dec 4, 2018","Contains data, code, and codebook necessary to replicate all results in main text and the online appendix. (2018-09-24)",
"Replication Data for: ""Does Private Regulation Preempt Public Regulation?""",/dataset.xhtml?persistentId=doi:10.7910/DVN/ARIQT2,"Dec 4, 2018","Replication data for Neil Malhotra, Benoit Monin, and Michael Tomz, ""Does Private Regulation Preempt Public Regulation,"" American Political Science Review (2018-09-09)",
"Replication Data for ""The Credibility of Public and Private Signals: A Document-Based Approach""",/dataset.xhtml?persistentId=doi:10.7910/DVN/1ZOEEX,"Dec 4, 2018","All data and code necessary to replicate the figures and tables in ""The Credibility of Public and Private Signals: A Document-Based Approach.""",
Replication Data for: From Isolation to Radicalization: Anti-Muslim Hostility and Support for ISIS in the West,/dataset.xhtml?persistentId=doi:10.7910/DVN/5QUCW7,"Dec 4, 2018","Replication materials for: Mitts, Tamar. ""From Isolation to Radicalization: Anti-Muslim Hostility and Support for ISIS in the West"" (2018-08-06)",
Replication Data for: Candidate Entry and Political Polarization: An Experimental Study,/dataset.xhtml?persistentId=doi:10.7910/DVN/EDRAIQ,"Dec 4, 2018","Grosser & Palfrey (2018) APSR: We report the results of a laboratory experiment based on a citizen-candidate model with private information about ideal points. Inefficient political polarization is observed in all treatments; that is, citizens with extreme ideal points enter as candidates more often than moderate citizens. Second, less entry occurs, with even greater polarization, when voters have directional information about candidates’ ideal points, using ideological party labels. Nonetheless, this directional information is welfare enhancing because the inefficiency from greater polarization is outweighed by lower entry expenses and better voter information. Third, entry rates are decreasing in group size and the entry cost. These findings are all implied by properties of the unique symmetric Bayesian equilibrium cutpoint pair of the entry game. Quantitatively, we observe too little (too much) entry when the theoretical entry rates are high (low). This general pattern of observed biases in entry rates is implied by logit quantal response equilibrium. (2018-07-18)","Candidate Entry, Game Theory, Laboratory Experiment"
"Replication Data for: Policy Preferences and Policy Change: Dynamic Responsiveness in the American States, 1936–2014",/dataset.xhtml?persistentId=doi:10.7910/DVN/K3QWZW,"Dec 4, 2018","These files permit replication of Caughey and Warshaw's APSR article, ""Policy Preferences and Policy Change: Dynamic Responsiveness in the American States, 1936–2014""",
"Replication Data for: ""The Endurance of Politicians' Values Over Four Decades: A Panel Study""",/dataset.xhtml?persistentId=doi:10.7910/DVN/6A2J2T,"Dec 4, 2018","This Dataverse Dataset contains the replication materials for ""The Endurance of politicians' Values Over Four Decades: A Panel Study"" by Donald D. Searing, William G. Jacoby, and Andrew H. Tyner. Note that the Dataset only contains data and analyses involving MPs' value choices, party memberships, policy beliefs, and institutional attitudes. It does not include any of the data or analyses involving the MPs' background characteristics (education, mean age of entry into Parliament, length of tenure). The MPs were guaranteed complete anonymity when they were interviewed. Providing the background information would make it easy to identify individual respondents. (2018-07-26)",
"Replication Data for: ""The Informational Theory of Legislative Committees: An Experimental Analysis"", Marco Battaglini; Ernest K. Lai; Wooyoung Lim; Joseph Tao-yi Wang",/dataset.xhtml?persistentId=doi:10.7910/DVN/OWQNVF,"Dec 4, 2018","Replication Data for: ""The Informational Theory of Legislative Committees: An Experimental Analysis"", Marco Battaglini; Ernest K. Lai; Wooyoung Lim; Joseph Tao-yi Wang (2018-07-19)",
Replication Data for: The psychology of state repression: Fear and dissent decisions in Zimbabwe,/dataset.xhtml?persistentId=doi:10.7910/DVN/OOMI57,"Dec 4, 2018","Abstract:
 Many authoritarian regimes use frightening acts of repression to suppress dissent. Theory from psychology suggests that emotions should affect how citizens perceive and process information about repression risk, and ultimately whether or not they dissent. I test the effects of emotions on dissent in autocracy by running a lab-in-the-field experiment with 671 opposition supporters in Zimbabwe that randomly assigns some participants to an exercise that induces a mild state of fear, while others complete a neutral placebo. The fear treatment significantly reduces hypothetical and behavioral measures of dissent by substantively large amounts. It also increases pessimism about parameters that enter into the dissent decision, as well as risk aversion. These results show that emotions interact in important ways with strategic considerations. Fear may be a powerful component of how unpopular autocrats exclude large portions of their populations from mobilizing for regime change.",
"Replication Data for: ""Education and Anti-Immigration Attitudes: Evidence from Compulsory Schooling Reforms across Western Europe""",/dataset.xhtml?persistentId=doi:10.7910/DVN/YDSRWF,"Dec 4, 2018","Code and data to replicate the results in the main text and supporting information of ""Education and Anti-Immigration Attitudes: Evidence from Compulsory Schooling Reforms across Western Europe.""",
"Replication Data for: ""Legislative Staff and Representation in Congress""",/dataset.xhtml?persistentId=doi:10.7910/DVN/VNHM17,"Nov 9, 2018","Replication Data for: ""Legislative Staff and Representation in Congress""",
Legislative Review and Party Differentiation in Coalition Governments,/dataset.xhtml?persistentId=doi:10.7910/DVN/UVANPR,"Nov 9, 2018","Multiparty governance requires compromise and this compromise can lead to electoral losses. I argue that coalition members are motivated to differentiate themselves from their cabinet partners in order mitigate potential electoral losses resulting from voters perceiving them as not rigorously pursuing their core policy positions or not possessing strong policy stands. I test this argument with original data on the scrutiny of over 2,200 government bills gathered from three parliamentary democracies incorporating information on voter perceptions of partisan ideology and parties' policy preferences as derived from their manifestos. I find that coalition partners that are perceived as more similar will amend one another's legislative proposals more vigorously in an effort to differentiate in the eyes of the electorate -- to protect their brand -- and therefore provide evidence for ""pure"" vote-seeking behavior in the legislative review process. Further, these original data provide answers to several open questions regarding the policy motivations of cabinet parties in legislative review and the role of committee chairs and external support parties on policy outcomes.",
Replication Data for: On the Limits on Officials’ Ability to Change Citizens’ Priorities: A Field Experiment in Local Politics*,/dataset.xhtml?persistentId=doi:10.7910/DVN/KTCXTE,"Sep 24, 2018","Abstract We test whether politicians’ communications shape their supporters’ policy priorities by conducting a field experiment in collaboration with several local elected officials. In the experiment, the officials sent out email messages to the constituents on their distribution lists. Half the constituents received messages where the official advocated for the priority of a given issue, while the other half received a placebo email. We surveyed the constituents 1-2 months before the message went out and again the week after the official sent the message. The experiment shows that politicians did not change citizens’ priorities in the desired direction. Moreover, citizens who received a message where the official indicated the issue was a priority were not more likely to act when invited to sign a petition on the issue. Elected officials’ ability to shape the priorities of the politically active citizens with whom they regularly communicate is limited and can even be self-defeating.",
Replication Data for: Quantifying Political Relationships,/dataset.xhtml?persistentId=doi:10.7910/DVN/AOTVAU,"Sep 24, 2018","Replication materials for ""Quantifying Political Relationships""",
Primaries and Candidate Polarization: Behavioral Theory and Experimental Evidence,/dataset.xhtml?persistentId=doi:10.7910/DVN/YUNDMQ,"Sep 24, 2018","Replication data and materials for ""Primaries and Polarization: Behavioral Theory and Experimental Evidence."" Stata data set and do files to reproduce all tables, figures, and analyses in the text and appendix. Also includes full text of experimental instructions and z-tree experiment files. (2018-07-09)",
Replication Data for: Political Competition in Legislative Elections,/dataset.xhtml?persistentId=doi:10.7910/DVN/SNW8PV,"Sep 24, 2018",Replication files for Tables 1 and 2 (2018-07-06),
"Replication Data for ""When Do the Advantaged See the Disadvantages of Others? A Quasi-Experimental Study of National Service""",/dataset.xhtml?persistentId=doi:10.7910/DVN/VTUSLV,"Sep 24, 2018","Supporting files to replicate results in ""When Do the Advantaged See the Disadvantages of Others? A Quasi-Experimental Study of National Service"" (2018-06-11)",
Replication Data for: Cabinet Durability and Fiscal Discipline,/dataset.xhtml?persistentId=doi:10.7910/DVN/HHMXU3,"Sep 24, 2018","Data, estimation, and summary scripts to reproduce substantive tables and figures in the main article text.",
"Replication Data for ""When the Money Stops: Fluctuations in Financial Remittances and Incumbent Approval in Central Eastern Europe, the Caucasus and Central Asia""",/dataset.xhtml?persistentId=doi:10.7910/DVN/MO3KOQ,"Sep 24, 2018",We post three sets of data and replication code for this article relating to: 1) descriptive data and code for Figures 1-2; 2) Life in Kyrgyzstan 2010-2013 data and code for Tables 2-3 & Figure 3 (plus Supporting Information); 3) Life in Transition data and code for Tables 1 & 4 (plus Supporting Information). (2018-06-29),
"Replication Data for: ""Who Polices the Administrative State?""",/dataset.xhtml?persistentId=doi:10.7910/DVN/LFQZVU,"Sep 20, 2018","Replication files for ""Who Polices the Administrative State?""","congress, oversight, bureaucracy, american politics"
"Replication Data for: ""Technological Change and Political Turnover: The Democratizing Effects of the Green Revolution in India""",/dataset.xhtml?persistentId=doi:10.7910/DVN/PSGCJH,"Aug 10, 2018","Replication data for ""Technological Change and Political Turnover: The Democratizing Effects of the Green Revolution in India"". (2018-04-25)","Technological Change, Democratization, Economic History"
Replication Data for:  How Internal Constraints Shape Interest Group Activities: Evidence from Access-seeking PACs,/dataset.xhtml?persistentId=doi:10.7910/DVN/T1TELH,"Aug 10, 2018","Replication code and data. See ""ReadMe.pdf"" for instructions first.",
Replication Data for: Exclusion and Cooperation in Diverse Societies: Experimental Evidence from Israel,/dataset.xhtml?persistentId=doi:10.7910/DVN/DAR56O,"Aug 10, 2018","Replication files for Enos, Ryan D. and Noam Gidron. ""Exclusion and Cooperation in Diverse Societies: Experimental Evidence from Israel,"" American Political Science Review.",
Replication Data for: How Clients Select Brokers,/dataset.xhtml?persistentId=doi:10.7910/DVN/RUQ2KP,"Aug 10, 2018","Conventional models of clientelism often assume poor voters have little or no choice over which local broker to turn to for help. Yet communities in many clientelistic settings are marked by multiple brokers who compete for a following. Such competition makes client choices, and the preferences guiding such choices, pivotal in fueling broker support. We examine client preferences for a pervasive broker—slum leaders—in the context of urban India. To identify resident preferences for slum leaders, we conducted an ethnographically-informed conjoint survey experiment with 2,199 residents across 110 slums in two Indian cities. Contra standard emphases on co-ethnicity, we find residents place heaviest weight on non-ethnic indicators of a broker’s claim-making capacity. A survey of 629 slum leaders finds client-preferred traits distinguish brokers from residents. In highlighting processes of broker selection, and the client preferences that undergird them, we underscore the centrality of clients in shaping local brokerage environments. (2018-05-10)",
Replication Data for: How to Make Causal Inferences with Time-Series Cross-Sectional Data under Selection on Observables,/dataset.xhtml?persistentId=doi:10.7910/DVN/SFBX6Z,"Aug 10, 2018","Data and code to replicate findings from ""How to Make Causal Inferences with Time-Series Cross-Sectional Data under Selection on Observables"" by Matthew Blackwell and Adam Glynn. Paper Abstract: Repeated measurements of the same countries, people, or groups over time are vital to many fields of political science. These measurements, sometimes called time-series cross-sectional (TSCS) data, allow researchers to estimate a broad set of causal quantities, including contemporaneous effects and direct effects of lagged treatments. Unfortunately, popular methods for TSCS data can only produce valid inferences for lagged effects under very strong assumptions. In this paper, we use potential outcomes to define causal quantities of interest in this settings and clarify how standard models like the autoregressive distributed lag model can produce biased estimates of these quantities due to post-treatment conditioning. We then describe two estimation strategies that avoid these post-treatment biases---inverse probability weighting and structural nested mean models---and show via simulations that they can outperform standard approaches in small sample settings. We illustrate these methods in a study of how welfare spending affects terrorism. (2018-05-30)",
Replication Data for: Endogenous taxation in ongoing internal conflict: The case of Colombia,/dataset.xhtml?persistentId=doi:10.7910/DVN/PCM2O2,"Aug 10, 2018","Replication Material for ""Endogenous taxation in ongoing internal conflict: The case of Colombia."" Forthcoming in the American Political Science Review.",
"Replication Data for: Examining a Most Likely Case for Strong Campaign Effects: Hitler’s Speeches and the Rise of the Nazi Party, 1927–1933",/dataset.xhtml?persistentId=doi:10.7910/DVN/3KOQWQ,"Aug 10, 2018","Code and data for ""Examining a Most Likely Case for Strong Campaign Effects: Hitler’s Speeches and the Rise of the Nazi Party, 1927–1933"" (2018-06-06)",
Replication Data for: Media Bias against Foreign Firms as a Veiled Trade Barrier: Evidence from Chinese Newspapers,/dataset.xhtml?persistentId=doi:10.7910/DVN/JSR0OE,"Jul 4, 2018","Replication materials for: Kim, Sung Eun. ""Media Bias against Foreign Firms as a Veiled Trade Barrier: Evidence from Chinese Newspapers""",
Replication Data for: The Ties that Double Bind: Social Roles and Women's Underrepresentation in Politics,/dataset.xhtml?persistentId=doi:10.7910/DVN/FVCGHC,"Jul 4, 2018","This paper theorizes three forms of bias that might limit women's representation: outright hostility, double standards, and a double bind whereby desired traits present bigger burdens for women than men. We examine these forms of bias using conjoint experiments derived from several original surveys - a population survey of American voters and two rounds of surveys of American public officials. We find no evidence of outright discrimination, or double standards. All else equal, most groups of respondents prefer female candidates, and evaluate men and women with identical profiles similarly. But on closer inspection, all is not equal. Across the board, elites and voters prefer candidates with traditional household profiles such as being married and having children. These preferences amount to a double bind. So long as social expectations about women's familial commitments cut against the demands of a full time political career, women are likely to remain underrepresented in politics.",
Ethnoracial Homogeneity and Public Outcomes: The (Non)effects of Diversity,/dataset.xhtml?persistentId=doi:10.7910/DVN/AY32JZ,"Jun 26, 2018",Ethnoracial Homogeneity and Public Outcomes: The (Non)effects of Diversity,
Replication Data for: Are Human Rights Practices Improving?,/dataset.xhtml?persistentId=doi:10.7910/DVN/KGVBNC,"Jun 26, 2018","This is the replication files for the APSR article: Are Human Rights Practices Improving? 

Abstract: 
 Has government protection of human rights improved? The answer to this and many other research questions is strongly affected by the assumptions we make and the modeling strategy we choose as the basis for creating human rights country scores. Fariss (2014) introduced a statistical model that produced latent scores showing an improving trend in human rights. Consistent with his stringent assumptions, his statistical model heavily weighted rare incidents of mass killings such as genocide, while discounting indicators of lesser and more common violations such as torture and political imprisonment. We replicated his analysis replacing the actual values of all indicators of lesser human rights violations with randomly generated data and obtained an identical improving trend. However, when we replicated the analysis relaxing his assumptions by allowing all indicators to potentially have a similar effect on the latent scores, we find no human rights improvement.",
Replication Data for: Independent Candidates and Political Representation in India ,/dataset.xhtml?persistentId=doi:10.7910/DVN/AJHFHU,"May 14, 2018",Replication data and Stata codes for the tables and figures in the paper. (2018-03-16),"Independent Candidates , Political Representation"
"Replication Data for: What Makes a Good Neighbor? Race, Place, and Norms of Political Participation",/dataset.xhtml?persistentId=doi:10.7910/DVN/SJI4IA,"Apr 30, 2018","Social norms are thought to motivate behaviors like political participation, but context should influence both the content and activation of these norms. Using original survey data and a survey experiment, I find that on many dimensions of civic participation, racial minorities are even more committed to the American ideal of self-governance than Whites. Minorities are more likely to see political activities as a way to care for their community and help people in need and more likely on average to provide social rewards to those who are active in politics. These rewards are strongest among Black Americans who live in co-racial neighborhoods and Latinos living in areas dense with foreign-born residents. The findings suggest that context, race, and place are important factors for explaining and potentially driving American political engagement at scale. (2018-03-19)",
Replication Data for: The Birth of Pork: Local Appropriations in America's First Century,/dataset.xhtml?persistentId=doi:10.7910/DVN/SAPQYS,"Apr 20, 2018","Replication materials for Gordon, Sanford C., and Simpson, Hannah K. ""The Birth of Pork: Local Appropriations in America's First Century"" (2018-02-14)","Pork barrel, distributive politics, American political development, appropriations, Congress"
Replication Data for: How Sudden Censorship Can Increase Access to Information,/dataset.xhtml?persistentId=doi:10.7910/DVN/Q8NRTS,"Apr 10, 2018","Code and data to replicate the results in the main text and supporting information of ""How Sudden Censorship Can Increase Access to Information"".",
Can Social Contact Reduce Prejudice and Discrimination? Evidence from a Field Experiment in Nigeria,/dataset.xhtml?persistentId=doi:10.7910/DVN/X8ZRVO,"Apr 5, 2018","Can positive social contact between members of antagonistic groups reduce prejudice and discrimination? Despite extensive research on social contact, observational studies are difficult to interpret, because prejudiced people may select out of contact with out-group members. We overcome this problem by conducting an education-based, randomized field experiment—the Urban Youth Vocational Training program (UYVT)—with 849 randomly sampled Christian and Muslim young men in riot-prone Kaduna, Nigeria. After 16 weeks of positive intergroup social contact, we find no changes in prejudice, but heterogeneous-class subjects discriminate significantly less against out-group members than subjects in homogeneous classes. We trace this finding to increased discrimination by homogeneous-class subjects compared to non-UYVT study participants, and we highlight potentially negative consequences of in-group social con- tact. By focusing on skill-building instead of peace messaging, our intervention minimizes reporting bias and offers strong experimental evidence that intergroup social contact can alter behavior in constructive ways, even amid violent conflict. (2018-02-14)",
